Age,ExperienceYears,InterviewScore,SkillScore,PersonalityScore,HiringDecision,Cohort,Confidence_Score,Calibration_Error
26,0,48,78,91,1,Cohort A (Age < 30),0.6925,0.3075
27,14,54,50,50,1,Cohort A (Age < 30),0.516,0.484
26,6,80,78,51,1,Cohort A (Age < 30),0.7204999999999999,0.2795000000000001
23,7,72,0,97,0,Cohort A (Age < 30),0.5305,0.5305
27,1,11,34,41,0,Cohort A (Age < 30),0.2655,0.2655
22,9,62,57,26,0,Cohort A (Age < 30),0.5125,0.5125
21,7,91,0,38,0,Cohort A (Age < 30),0.4590000000000001,0.4590000000000001
25,9,82,82,44,0,Cohort A (Age < 30),0.725,0.725
21,0,100,28,87,0,Cohort A (Age < 30),0.7155,0.7155
20,9,79,99,48,0,Cohort A (Age < 30),0.7825000000000001,0.7825000000000001
29,10,1,86,6,1,Cohort A (Age < 30),0.32,0.6799999999999999
22,9,20,10,52,0,Cohort A (Age < 30),0.24500000000000002,0.24500000000000002
24,5,43,28,53,0,Cohort A (Age < 30),0.4025,0.4025
26,9,70,66,44,0,Cohort A (Age < 30),0.6209999999999999,0.6209999999999999
28,6,76,60,13,1,Cohort A (Age < 30),0.5465,0.4535
26,6,100,18,28,1,Cohort A (Age < 30),0.533,0.46699999999999997
23,12,40,48,6,0,Cohort A (Age < 30),0.343,0.343
28,5,70,15,58,0,Cohort A (Age < 30),0.4774999999999999,0.4774999999999999
21,2,28,11,43,0,Cohort A (Age < 30),0.258,0.258
26,13,69,32,59,0,Cohort A (Age < 30),0.5355,0.5355
27,5,60,69,7,0,Cohort A (Age < 30),0.49899999999999994,0.49899999999999994
22,5,29,79,40,0,Cohort A (Age < 30),0.49249999999999994,0.49249999999999994
23,9,24,45,68,1,Cohort A (Age < 30),0.4235,0.5765
27,0,64,76,13,0,Cohort A (Age < 30),0.5545,0.5545
23,15,5,51,95,1,Cohort A (Age < 30),0.436,0.5640000000000001
21,15,17,9,25,0,Cohort A (Age < 30),0.162,0.162
25,8,91,73,57,0,Cohort A (Age < 30),0.762,0.762
29,3,96,94,39,1,Cohort A (Age < 30),0.8105,0.1895
23,10,64,76,50,0,Cohort A (Age < 30),0.647,0.647
21,9,81,82,53,1,Cohort A (Age < 30),0.7435,0.25649999999999995
29,8,77,86,10,0,Cohort A (Age < 30),0.634,0.634
23,4,90,12,7,0,Cohort A (Age < 30),0.41950000000000004,0.41950000000000004
27,15,100,66,27,1,Cohort A (Age < 30),0.6985,0.3015
27,1,1,85,78,1,Cohort A (Age < 30),0.4965,0.5035000000000001
28,0,32,78,64,1,Cohort A (Age < 30),0.5609999999999999,0.43900000000000006
20,12,80,68,78,1,Cohort A (Age < 30),0.7530000000000001,0.2469999999999999
26,9,45,68,48,1,Cohort A (Age < 30),0.538,0.46199999999999997
28,15,15,37,54,0,Cohort A (Age < 30),0.3245,0.3245
20,5,83,25,72,0,Cohort A (Age < 30),0.5994999999999999,0.5994999999999999
27,5,91,3,55,0,Cohort A (Age < 30),0.512,0.512
27,1,96,71,96,1,Cohort A (Age < 30),0.8724999999999999,0.12750000000000006
22,2,65,19,15,0,Cohort A (Age < 30),0.364,0.364
22,3,78,15,7,0,Cohort A (Age < 30),0.38200000000000006,0.38200000000000006
20,10,85,20,92,1,Cohort A (Age < 30),0.64,0.36
24,14,81,89,44,0,Cohort A (Age < 30),0.7455,0.7455
29,8,21,86,94,1,Cohort A (Age < 30),0.62,0.38
26,11,45,81,39,1,Cohort A (Age < 30),0.561,0.43899999999999995
28,14,12,30,13,0,Cohort A (Age < 30),0.1855,0.1855
26,12,4,11,93,0,Cohort A (Age < 30),0.28700000000000003,0.28700000000000003
28,10,89,64,52,1,Cohort A (Age < 30),0.7100000000000001,0.2899999999999999
27,8,76,72,26,0,Cohort A (Age < 30),0.621,0.621
21,9,77,89,79,1,Cohort A (Age < 30),0.8170000000000001,0.18299999999999994
20,2,23,8,5,0,Cohort A (Age < 30),0.1325,0.1325
24,8,62,97,11,0,Cohort A (Age < 30),0.6149999999999999,0.6149999999999999
22,9,77,96,19,0,Cohort A (Age < 30),0.6915,0.6915
27,3,27,72,63,1,Cohort A (Age < 30),0.5175,0.48250000000000004
22,6,42,70,93,0,Cohort A (Age < 30),0.6455,0.6455
20,0,16,20,89,0,Cohort A (Age < 30),0.35650000000000004,0.35650000000000004
22,4,39,18,21,0,Cohort A (Age < 30),0.2715,0.2715
24,6,48,88,96,1,Cohort A (Age < 30),0.74,0.26
22,3,86,74,85,0,Cohort A (Age < 30),0.8155,0.8155
20,14,83,32,44,1,Cohort A (Age < 30),0.554,0.44599999999999995
24,15,63,31,76,0,Cohort A (Age < 30),0.5505,0.5505
26,4,73,71,12,1,Cohort A (Age < 30),0.5705,0.4295
28,15,99,100,43,1,Cohort A (Age < 30),0.8535,0.14649999999999996
29,12,22,96,100,0,Cohort A (Age < 30),0.6739999999999999,0.6739999999999999
26,0,64,69,80,1,Cohort A (Age < 30),0.6975,0.3025
23,13,87,93,0,0,Cohort A (Age < 30),0.6735,0.6735
24,6,78,2,67,1,Cohort A (Age < 30),0.48650000000000004,0.5135
26,1,71,50,20,0,Cohort A (Age < 30),0.509,0.509
23,10,98,63,50,0,Cohort A (Age < 30),0.7375,0.7375
26,12,59,80,94,1,Cohort A (Age < 30),0.751,0.249
21,5,37,44,58,0,Cohort A (Age < 30),0.44699999999999995,0.44699999999999995
29,0,10,3,5,0,Cohort A (Age < 30),0.063,0.063
25,7,10,98,23,1,Cohort A (Age < 30),0.4405,0.5595
26,11,54,37,20,0,Cohort A (Age < 30),0.3955,0.3955
20,5,59,85,98,0,Cohort A (Age < 30),0.7785,0.7785
20,4,1,97,19,0,Cohort A (Age < 30),0.39099999999999996,0.39099999999999996
28,12,55,79,84,0,Cohort A (Age < 30),0.7065,0.7065
22,9,62,63,36,0,Cohort A (Age < 30),0.5585,0.5585
26,10,74,63,5,1,Cohort A (Age < 30),0.5289999999999999,0.4710000000000001
25,10,14,61,70,1,Cohort A (Age < 30),0.4445,0.5555
27,11,91,67,25,0,Cohort A (Age < 30),0.661,0.661
28,9,37,91,72,1,Cohort A (Age < 30),0.6465000000000001,0.3534999999999999
24,3,56,79,3,0,Cohort A (Age < 30),0.5079999999999999,0.5079999999999999
20,1,49,58,20,0,Cohort A (Age < 30),0.449,0.449
29,10,14,96,20,1,Cohort A (Age < 30),0.44199999999999995,0.558
28,5,42,26,36,0,Cohort A (Age < 30),0.349,0.349
26,6,33,75,83,0,Cohort A (Age < 30),0.602,0.602
21,12,0,5,33,0,Cohort A (Age < 30),0.1,0.1
22,10,82,40,75,0,Cohort A (Age < 30),0.6555,0.6555
24,7,84,4,23,1,Cohort A (Age < 30),0.40750000000000003,0.5925
21,2,67,64,35,0,Cohort A (Age < 30),0.5795,0.5795
21,13,11,82,37,0,Cohort A (Age < 30),0.4235,0.4235
24,0,0,2,45,0,Cohort A (Age < 30),0.1195,0.1195
