City,Country,Date,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Wind Speed
Mumbai,India,2023-03-16,119.7,130.52,10.96,33.03,7.74,38.65,23.15,99.97,7.71
Mumbai,India,2023-08-28,65.36,133.71,67.95,22.34,7.46,156.39,-4.71,57.95,13.95
Mumbai,India,2023-02-15,53.54,101.44,96.54,21.05,3.31,187.25,10.27,95.18,3.96
Mumbai,India,2023-10-18,89.49,22.58,77.46,46.77,8.69,37.15,-2.42,61.29,5.27
Mumbai,India,2023-05-22,37.66,122.96,60.73,24.27,2.71,188.61,28.2,29.19,18.52
Mumbai,India,2023-08-23,77.45,151.21,14.56,5.74,6.17,147.87,-7.47,52.02,8.94
Mumbai,India,2023-06-26,144.95,158.4,90.01,1.89,1.8,73.86,38.4,48.53,11.91
Mumbai,India,2023-06-10,114.16,73.74,25.42,19.3,0.19,124.68,32.84,27.76,16.7
Mumbai,India,2023-05-22,76.49,157.45,33.55,17.71,2.43,124.68,1.07,54.9,0.72
Mumbai,India,2023-03-13,142.55,189.38,7.66,7.98,6.92,56.56,16.42,91.71,5.17
Mumbai,India,2023-11-25,17.6,75.31,92.86,28.39,6.18,94.76,39.72,18.08,6.42
Mumbai,India,2023-07-18,59.78,118.64,27.66,1.68,8.25,130.26,4.61,22.35,17.07
Mumbai,India,2023-04-02,137.45,139.03,9.83,32.12,7.98,39.71,22.13,18.63,7.13
Mumbai,India,2023-02-12,24.74,118.36,74.05,10.81,0.7,188.08,19.58,67.09,8.58
Mumbai,India,2023-06-10,77.87,147.55,89.94,48.73,3.73,148.15,13.93,72.03,16.94
Mumbai,India,2023-09-10,92.5,119.5,75.74,5.59,9.29,148.59,-1.85,74.31,2.31
Mumbai,India,2023-01-23,103.6,195.23,29.6,39.41,0.42,66.51,22.86,99.51,13.05
Mumbai,India,2023-07-21,94.08,126.1,77.93,21.81,9.28,53.86,20.44,54.66,5.61
Mumbai,India,2023-11-15,79.53,77.39,7.51,27.17,7.66,105.85,19.35,20.07,11.96
Mumbai,India,2023-08-22,65.84,65.08,79.6,19.01,4.8,17.13,6.2,93.99,19.44
Mumbai,India,2023-04-28,121.12,137.14,37.72,40.55,1.18,58.23,-8.02,84.34,9.02
Mumbai,India,2023-10-17,73.95,47.48,73.92,25.2,5.56,98.36,20.99,51.44,8.35
Mumbai,India,2023-04-09,129.91,55.89,54.35,42.13,5.56,91.93,-3.78,31.54,17.33
Mumbai,India,2023-02-25,8.44,32.02,42.87,38.19,5.53,162.81,2.72,68.97,2.04
Mumbai,India,2023-04-07,21.66,142.5,60.19,11.8,2.1,172.24,17.67,90.82,19.15
Mumbai,India,2023-10-02,95.61,38.19,41.1,48.97,2.33,171.31,-0.88,14.22,11.04
Mumbai,India,2023-06-15,51.61,61.59,42.6,30.9,1.3,193.39,5.86,49.18,2.75
Mumbai,India,2023-04-08,46.13,95.71,73.05,36.4,1.26,95.94,-6.06,46.11,3.94
Mumbai,India,2023-06-07,47.7,109.37,15.81,26.87,4.06,101.61,25.4,66.63,18.14
Mumbai,India,2023-05-19,44.25,22.72,99.9,45.99,7.74,179.13,11.66,84.32,4.14
Mumbai,India,2023-06-17,137.03,172.77,70.02,39.09,3.2,155.27,30.13,20.07,5.74
